Date,Price,Volume,Market,Volatility,Price-to-Volume Ratio,SMA_50,OpenMarket,year,month,day,World_Population,USD_in_Circulation,Age_0_17,Age_17_64,Age_65_plus,HalvingCycle,CycleYear,CycleMonth
2025-01-01,92643.2109375,33779229416.9541,Bitcoin,,2.742608772804081e-06,93738.84077125369,1,2025,1,1,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-01-02,92461.45341146328,33775918642.275154,Bitcoin,,2.732573278442628e-06,93738.84077125369,1,2025,1,2,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-01-03,92504.13764299982,33772607867.599342,Bitcoin,,2.7363822907036698e-06,93738.84077125369,1,2025,1,3,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-01-04,92714.99443573116,33769297092.92211,Bitcoin,,2.7378803422844664e-06,93738.84077125369,1,2025,1,4,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-01-05,92948.73224817724,33765986318.245728,Bitcoin,,2.74094441454742e-06,93738.84077125369,1,2025,1,5,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-01-06,93020.60557016452,33762675543.56964,Bitcoin,,2.747620134637765e-06,93738.84077125369,1,2025,1,6,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-01-07,93153.94210285688,33759364768.89212,Bitcoin,,2.7513984801871024e-06,93738.84077125369,1,2025,1,7,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-01-08,93160.37707044544,33756053994.214592,Bitcoin,,2.7574817219610782e-06,93738.84077125369,1,2025,1,8,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-01-09,93123.70164722243,33752743219.539078,Bitcoin,,2.764710386952063e-06,93738.84077125369,1,2025,1,9,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-01-10,93175.62058370849,33749432444.860977,Bitcoin,,2.7721297439053627e-06,93738.84077125369,1,2025,1,10,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-01-11,93286.84458737962,33746121670.185745,Bitcoin,,2.78034394599353e-06,93738.84077125369,1,2025,1,11,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-01-12,93389.20712757004,33742810895.50908,Bitcoin,,2.788555468970765e-06,93738.84077125369,1,2025,1,12,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-01-13,93420.27083272602,33739500120.832985,Bitcoin,,2.796701174872686e-06,93738.84077125369,1,2025,1,13,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-01-14,93465.85308472472,33736189346.15432,Bitcoin,,2.8027812871134347e-06,93738.84077125369,1,2025,1,14,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-01-15,93485.25303628258,33732878571.477657,Bitcoin,,2.807558933242571e-06,93738.84077125369,1,2025,1,15,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-01-16,93542.74417220976,33729567796.80128,Bitcoin,,2.814377255557551e-06,93738.84077125369,1,2025,1,16,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-01-17,93636.06988943456,33726257022.12461,Bitcoin,,2.821393991426964e-06,93738.84077125369,1,2025,1,17,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-01-18,93685.38181312256,33722946247.44709,Bitcoin,,2.826783580342972e-06,93738.84077125369,1,2025,1,18,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-01-19,93694.25708050212,33719635472.77129,Bitcoin,,2.832730520199755e-06,93738.84077125369,1,2025,1,19,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-01-20,93706.46784406043,33716324698.095764,Bitcoin,,2.8373603111012893e-06,93738.84077125369,1,2025,1,20,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-01-21,93795.3446166893,33713013923.41767,Bitcoin,,2.840643339968353e-06,93738.84077125369,1,2025,1,21,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
2025-01-22,93809.8381723007,33709703148.74244,Bitcoin,,2.8436018447942625e-06,93738.84077125369,1,2025,1,22,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,1.0,,
