Date,Price,Volume,Market,Volatility,Price-to-Volume Ratio,SMA_50,OpenMarket,year,month,day,World_Population,USD_in_Circulation,Age_0_17,Age_17_64,Age_65_plus
2025-01-01,5906.93994140625,4414442614.634418,SP500,,1.3380941733898684e-06,5354.5177440349935,1,2025,1,1,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-01-02,5805.225117553855,4408848955.888936,SP500,,1.3167212521081649e-06,5354.5177440349935,1,2025,1,2,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-01-03,5891.832458130831,4403255297.143242,SP500,,1.3380628786055972e-06,5354.5177440349935,1,2025,1,3,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-01-06,5866.57322262638,4386474320.906614,SP500,,1.3374233594997662e-06,5354.5177440349935,1,2025,1,6,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-01-07,5817.872984223367,4380880662.161105,SP500,,1.3280144867843509e-06,5354.5177440349935,1,2025,1,7,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-01-08,5803.279762561143,4375287003.415553,SP500,,1.3263769343658673e-06,5354.5177440349935,1,2025,1,8,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-01-09,5740.380237047913,4369693344.6701,SP500,,1.3136803396168974e-06,5354.5177440349935,1,2025,1,9,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-01-10,5687.004307853026,4364099685.924363,SP500,,1.3031334564138072e-06,5354.5177440349935,1,2025,1,10,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-01-13,5646.0692999729545,4347318709.687679,SP500,,1.2987474986342973e-06,5354.5177440349935,1,2025,1,13,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-01-14,5628.270747394045,4341725050.942339,SP500,,1.2963213196037072e-06,5354.5177440349935,1,2025,1,14,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-01-15,5520.470667260158,4336131392.196617,SP500,,1.2731327000825897e-06,5354.5177440349935,1,2025,1,15,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-01-16,5454.344011643626,4330537733.451193,SP500,,1.2595073285037107e-06,5354.5177440349935,1,2025,1,16,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-01-17,5452.608923606882,4324944074.7056265,SP500,,1.2607351284601314e-06,5354.5177440349935,1,2025,1,17,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-01-20,5426.740917851804,4308163098.468942,SP500,,1.259641474525509e-06,5354.5177440349935,1,2025,1,20,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-01-21,5484.5671093243955,4302569439.723333,SP500,,1.274719022240131e-06,5354.5177440349935,1,2025,1,21,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-01-22,5384.343522668994,4296975780.977922,SP500,,1.253054193720311e-06,5354.5177440349935,1,2025,1,22,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-01-23,5448.489297504301,4291382122.232243,SP500,,1.2696350831303196e-06,5354.5177440349935,1,2025,1,23,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-01-24,5495.032804585346,4285788463.4867334,SP500,,1.2821521293925046e-06,5354.5177440349935,1,2025,1,24,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-01-27,5517.837244429095,4269007487.2500205,SP500,,1.2925339814720113e-06,5354.5177440349935,1,2025,1,27,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-01-28,5610.796990107155,4263413828.504525,SP500,,1.3160338676471502e-06,5354.5177440349935,1,2025,1,28,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-01-29,5569.347467364936,4257820169.758987,SP500,,1.3080278746671887e-06,5354.5177440349935,1,2025,1,29,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-01-30,5559.26189674114,4252226511.013449,SP500,,1.3073767077888285e-06,5354.5177440349935,1,2025,1,30,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-01-31,5497.803024932899,4231689202.710753,SP500,,1.2991982070448588e-06,5354.5177440349935,1,2025,1,31,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-02-03,5607.759085431557,4358932323.848032,SP500,,1.286498313991044e-06,5354.5177440349935,1,2025,2,3,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-02-04,5497.748061424178,4353338665.102451,SP500,,1.2628808563633295e-06,5354.5177440349935,1,2025,2,4,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-02-05,5564.332195915999,4347745006.356941,SP500,,1.279820271837529e-06,5354.5177440349935,1,2025,2,5,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-02-06,5477.690633955126,4342151347.611304,SP500,,1.261515363108774e-06,5354.5177440349935,1,2025,2,6,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-02-07,5558.939379181432,4336557688.865795,SP500,,1.2818783417672796e-06,5354.5177440349935,1,2025,2,7,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
2025-02-10,5469.011826911492,4319776712.629224,SP500,,1.2660403976257347e-06,5354.5177440349935,1,2025,2,10,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174
